,Employee_Name,Employee_Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay_Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,Date_of_Hire,Days_Employed,Date_of_Termination,Reason_For_Term,Employment_Status,Position,Manager_Name,Employee_Source,Performance_Score,term_status,term_status_value,Department_Admin_Offices,Department_Executive_Office,Department_IT_IS,Department_Production,Department_Sales,Department_Software_Engineering,race_nonwhite,year_employed,Row_Num
88,"Chivukula, Enola",1101023394,0,0,0,5,5,0,34,21.0,MA,1775,8/27/1983,Female,Single,US Citizen,No,White,6/27/2011,1602,11/15/2015,relocation out of area,Voluntarily Terminated,Production Technician I,Amy Dunn,Other,90-day meets,1,Terminated,0,0,0,1,0,0,0,4.389041095890411,88
89,"Cierpiszewski, Caroline  ",1012023295,0,0,0,1,5,3,30,22.0,MA,2044,5/31/1988,Female,Single,Non-Citizen,No,Black or African American,10/3/2011,2246,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,1,0,0,1,6.153424657534247,89
90,"Clukey, Elijian",1407069280,1,1,1,2,5,4,37,24.75,MA,2134,8/26/1980,Male,Married,US Citizen,No,White,7/6/2016,508,,N/A - Has not started yet,Future Start,Production Technician I,Brannon Miller,Employee Referral,Exceeds,0,Employed,0,0,0,1,0,0,0,1.3917808219178083,90
91,"Cockel, James",1599991009,0,0,1,1,5,3,40,15.0,MA,2452,9/8/1977,Male,Single,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Production Technician I,David Stanley,Employee Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.389041095890411,91
92,"Cole, Spencer",1001450968,0,0,1,4,5,2,38,15.0,MA,1880,8/12/1979,Male,Single,US Citizen,No,Black or African American,7/11/2011,440,9/23/2012,performance,Terminated for Cause,Production Technician I,Kissy Sullivan,MBTA ads,Needs Improvement,1,Terminated,0,0,0,1,0,0,1,1.2054794520547945,92
93,"Cornett, Lisa ",1403066069,1,1,0,1,5,0,41,15.75,MA,2189,3/31/1977,Female,Married,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Production Technician I,Kelley Spirea,Billboard,90-day meets,0,Employed,0,0,0,1,0,0,0,2.893150684931507,93
94,"Crimmings,   Jean",1311063172,0,0,0,2,5,9,31,19.75,MA,1821,4/10/1987,Female,Single,US Citizen,No,White,7/6/2016,508,,N/A - Has not started yet,Future Start,Production Technician I,Michael Albert,Newspager/Magazine,N/A- too early to review,0,Employed,0,0,0,1,0,0,0,1.3917808219178083,94
95,"Darson, Jene'ya ",1001109612,1,1,0,1,5,3,39,15.0,MA,2110,11/5/1978,Female,Married,US Citizen,No,White,7/2/2012,1973,,N/A - still employed,Active,Production Technician I,Elijiah Gray,Billboard,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.405479452054794,95
96,"DeGweck,  James",1306058816,1,1,1,5,5,3,40,23.5,MA,1810,10/31/1977,Male,Married,US Citizen,No,White,5/16/2011,1484,6/8/2015,unhappy,Voluntarily Terminated,Production Technician I,Webster Butler,Billboard,Fully Meets,1,Terminated,0,0,0,1,0,0,0,4.065753424657534,96
97,"Desimone, Carl ",1501072124,1,1,1,1,5,1,51,20.0,MA,2061,4/19/1967,Male,Married,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Production Technician I,Amy Dunn,Professional Society,PIP,0,Employed,0,0,0,1,0,0,0,3.3917808219178083,97
98,"Dickinson, Geoff ",706006285,0,0,1,1,5,3,35,21.0,MA,2180,11/15/1982,Male,Single,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.5452054794520547,98
99,"DiNocco, Lily ",1209048696,1,1,0,1,5,2,39,22.0,MA,2351,12/2/1978,Female,Married,US Citizen,No,Black or African American,1/7/2013,1784,,N/A - still employed,Active,Production Technician I,Brannon Miller,Pay Per Click - Google,Needs Improvement,0,Employed,0,0,0,1,0,0,1,4.887671232876713,99
100,"Dobrin, Denisa  S",1202031618,0,0,0,1,5,3,31,16.75,MA,2125,10/7/1986,Female,Single,US Citizen,Yes,White,4/2/2012,2064,,N/A - still employed,Active,Production Technician I,David Stanley,Monster.com,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.654794520547945,100
101,"Eaton, Marianne",1406067865,1,1,0,5,5,3,26,17.0,MA,2343,9/5/1991,Female,Married,US Citizen,No,White,4/4/2011,794,6/6/2013,military,Voluntarily Terminated,Production Technician I,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,1,Terminated,0,0,0,1,0,0,0,2.175342465753425,101
102,"Engdahl, Jean",1007020403,0,0,1,1,5,3,44,21.25,MA,2026,5/31/1974,Male,Single,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,Production Technician I,Kelley Spirea,MBTA ads,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.0465753424657533,102
103,"England, Rex",1101023612,1,1,1,1,5,0,39,21.0,MA,2045,8/25/1978,Male,Married,US Citizen,No,White,3/31/2014,1336,,N/A - still employed,Active,Production Technician I,Kelley Spirea,Employee Referral,90-day meets,0,Employed,0,0,0,1,0,0,0,3.66027397260274,103
104,"Estremera, Miguel",1104025243,0,0,1,4,5,2,34,17.0,MA,2129,9/2/1983,Male,Single,US Citizen,No,White,4/2/2012,908,9/27/2014,attendance,Terminated for Cause,Production Technician I,Michael Albert,Word of Mouth,Needs Improvement,1,Terminated,0,0,0,1,0,0,0,2.4876712328767123,104
105,"Evensen, April",1107027392,0,0,0,4,5,9,29,18.0,MA,2458,5/6/1989,Female,Single,US Citizen,No,White,2/17/2014,8,2/25/2014,"no-call, no-show",Terminated for Cause,Production Technician I,Elijiah Gray,Word of Mouth,N/A- too early to review,1,Terminated,0,0,0,1,0,0,0,0.021917808219178082,105
106,"Ferguson, Susan",1502072511,1,1,0,5,5,3,63,20.0,MA,2176,4/14/1955,Female,Married,US Citizen,No,White,11/7/2011,922,5/17/2014,military,Voluntarily Terminated,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,1,Terminated,0,0,0,1,0,0,0,2.526027397260274,106
107,"Fernandes, Nilson  ",1302053339,1,1,1,1,5,9,28,18.0,MA,2132,10/18/1989,Male,Married,US Citizen,No,White,5/11/2015,930,,N/A - still employed,Active,Production Technician I,Amy Dunn,Professional Society,N/A- too early to review,0,Employed,0,0,0,1,0,0,0,2.547945205479452,107
108,"Ferreira, Violeta",803009012,0,0,0,1,5,3,31,23.0,MA,2176,6/10/1986,Female,Single,US Citizen,No,White,2/20/2012,2106,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Newspager/Magazine,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.76986301369863,108
109,"Fidelia,  Libby",1006020020,1,1,0,1,5,3,37,24.0,MA,2155,3/16/1981,Female,Married,US Citizen,No,White,1/9/2012,2148,,N/A - still employed,Active,Production Technician I,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.884931506849315,109
110,"Garcia, Raul",1309061015,0,0,1,1,5,9,32,19.0,MA,1905,9/15/1985,Male,Single,US Citizen,Yes,White,3/30/2015,972,,N/A - still employed,Active,Production Technician I,David Stanley,Employee Referral,N/A- too early to review,0,Employed,0,0,0,1,0,0,0,2.663013698630137,110
111,"Garneau, Hamish",1104025414,0,0,1,1,5,3,38,18.0,MA,1550,4/18/1980,Male,Single,US Citizen,No,Asian,7/8/2013,1602,,N/A - still employed,Active,Production Technician I,Kissy Sullivan,Professional Society,Fully Meets,0,Employed,0,0,0,1,0,0,1,4.389041095890411,111
112,"Gaul, Barbara",1105026041,0,0,0,1,5,3,34,24.0,MA,2121,12/2/1983,Female,Single,US Citizen,Yes,Black or African American,5/16/2011,2386,,N/A - still employed,Active,Production Technician I,Kelley Spirea,MBTA ads,Fully Meets,0,Employed,0,0,0,1,0,0,1,6.536986301369863,112
113,"Gentry, Mildred",1501072192,1,1,0,1,5,9,27,19.0,MA,2145,10/1/1990,Female,Married,US Citizen,No,Black or African American,3/30/2015,972,,N/A - still employed,Active,Production Technician I,Michael Albert,Professional Society,N/A- too early to review,0,Employed,0,0,0,1,0,0,1,2.663013698630137,113
114,"Gerke, Melisa",1308060622,0,2,0,5,5,9,48,22.0,MA,2330,5/15/1970,Female,Divorced,US Citizen,No,White,11/7/2011,8,11/15/2011,hours,Voluntarily Terminated,Production Technician I,Elijiah Gray,Diversity Job Fair,N/A- too early to review,1,Terminated,0,0,0,1,0,0,0,0.021917808219178082,114
115,"Gilles, Alex",1008020960,1,1,1,5,5,2,43,15.0,MA,2062,8/9/1974,Male,Married,US Citizen,No,Black or African American,4/2/2012,1179,6/25/2015,military,Voluntarily Terminated,Production Technician I,Webster Butler,Diversity Job Fair,Needs Improvement,1,Terminated,0,0,0,1,0,0,1,3.23013698630137,115
116,"Girifalco, Evelyn",1204032927,0,0,0,1,5,4,38,16.0,MA,2451,5/8/1980,Female,Single,US Citizen,Yes,Two or more races,9/29/2014,1154,,N/A - still employed,Active,Production Technician I,Amy Dunn,Professional Society,Exceeds,0,Employed,0,0,0,1,0,0,1,3.1616438356164385,116
117,"Gold, Shenice  ",1408069539,0,0,0,1,5,3,25,17.0,MA,2451,6/18/1992,Female,Single,US Citizen,Yes,White,11/11/2013,1476,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Glassdoor,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.043835616438356,117
118,"Gonzalez, Cayo",1411071212,0,2,1,1,5,4,48,16.0,MA,2108,9/29/1969,Male,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,2330,,N/A - still employed,Active,Production Technician I,Brannon Miller,Diversity Job Fair,Exceeds,0,Employed,0,0,0,1,0,0,1,6.383561643835616,118
119,"Gordon, David",1106026579,1,1,1,1,5,3,39,15.0,MA,2169,5/21/1979,Male,Married,US Citizen,No,White,7/2/2012,1973,,N/A - still employed,Active,Production Technician I,David Stanley,MBTA ads,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.405479452054794,119
120,"Goyal, Roxana",1312063675,1,1,0,3,5,3,43,24.0,MA,1864,10/9/1974,Female,Married,US Citizen,No,Asian,8/19/2013,1560,,N/A - still employed,Leave of Absence,Production Technician I,Kissy Sullivan,On-campus Recruiting,Fully Meets,0,Employed,0,0,0,1,0,0,1,4.273972602739726,120
121,"Gross, Paula",1103024859,0,2,0,5,5,3,35,14.0,MA,2176,5/21/1983,Female,Divorced,US Citizen,No,White,2/21/2011,1055,1/11/2014,more money,Voluntarily Terminated,Production Technician I,Kelley Spirea,Monster.com,Fully Meets,1,Terminated,0,0,0,1,0,0,0,2.8904109589041096,121
122,"Handschiegl, Joanne",1405067064,1,1,0,1,5,3,41,24.0,MA,2127,3/23/1977,Female,Married,US Citizen,No,White,11/28/2011,2190,,N/A - still employed,Active,Production Technician I,Michael Albert,Word of Mouth,Fully Meets,0,Employed,0,0,0,1,0,0,0,6.0,122
123,"Harrell, Ludwick",1406068241,1,1,1,1,5,3,35,21.0,MA,1776,9/2/1982,Male,Married,US Citizen,No,Asian,5/14/2012,2022,,N/A - still employed,Active,Production Technician I,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,1,0,0,1,5.53972602739726,123
124,"Harrington, Christie ",1110029602,0,0,0,5,5,3,65,19.75,MA,2324,8/18/1952,Female,Single,US Citizen,No,White,1/9/2012,1436,12/15/2015,retiring,Voluntarily Terminated,Production Technician I,Webster Butler,Monster.com,Fully Meets,1,Terminated,0,0,0,1,0,0,0,3.9342465753424656,124
125,"Harrison, Kara",1404066622,1,1,0,1,5,4,44,20.0,MA,1886,5/2/1974,Female,Married,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Production Technician I,Amy Dunn,Monster.com,Exceeds,0,Employed,0,0,0,1,0,0,0,3.5452054794520547,125
126,"Heitzman, Anthony",1002017900,0,0,1,1,5,0,34,19.0,MA,2149,1/4/1984,Male,Single,US Citizen,No,White,8/13/2012,1931,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets,0,Employed,0,0,0,1,0,0,0,5.2904109589041095,126
127,"Ivey, Rose ",1408069882,0,0,0,1,5,3,27,16.0,MA,1775,1/28/1991,Female,Single,US Citizen,No,White,8/19/2013,1560,,N/A - still employed,Active,Production Technician I,Brannon Miller,Professional Society,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.273972602739726,127
128,"Jackson, Maryellen",1201031438,0,0,0,1,5,3,45,20.0,MA,2081,9/11/1972,Female,Single,US Citizen,No,White,11/5/2012,1847,,N/A - still employed,Active,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.06027397260274,128
129,"Jacobi, Hannah  ",1503072857,0,2,0,1,5,3,52,21.0,MA,1778,3/22/1966,Female,Divorced,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Production Technician I,Kissy Sullivan,Employee Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.158904109589041,129
130,"Jhaveri, Sneha  ",1412071713,0,3,0,1,5,3,54,19.0,MA,2109,4/13/1964,Female,Separated,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Production Technician I,Kelley Spirea,On-campus Recruiting,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.8904109589041096,130
131,"Johnson, George",1105025721,1,1,1,5,5,4,58,17.0,MA,2445,8/19/1959,Male,Married,US Citizen,No,White,11/7/2011,1635,4/29/2016,more money,Voluntarily Terminated,Production Technician I,Michael Albert,Monster.com,Exceeds,1,Terminated,0,0,0,1,0,0,0,4.47945205479452,131
132,"Jung, Judy  ",1107027450,1,1,0,5,5,0,32,21.0,MA,2446,4/17/1986,Female,Married,US Citizen,No,White,1/10/2011,1908,4/1/2016,unhappy,Voluntarily Terminated,Production Technician I,Elijiah Gray,Monster.com,90-day meets,1,Terminated,0,0,0,1,0,0,0,5.227397260273973,132
133,"Keatts, Kramer ",1301052462,0,0,1,1,5,3,42,19.0,MA,1887,1/19/1976,Male,Single,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Production Technician I,Michael Albert,Billboard,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.158904109589041,133
134,"Kinsella, Kathleen  ",710007401,1,1,0,5,5,0,44,22.0,MA,2170,12/8/1973,Female,Married,US Citizen,No,White,9/26/2011,1347,6/4/2015,more money,Voluntarily Terminated,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets,1,Terminated,0,0,0,1,0,0,0,3.6904109589041094,134
135,"Kirill, Alexandra  ",903013071,1,1,0,5,5,3,47,24.0,MA,2127,10/8/1970,Female,Married,US Citizen,No,White,9/26/2011,105,1/9/2012,more money,Voluntarily Terminated,Production Technician I,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets,1,Terminated,0,0,0,1,0,0,0,0.2876712328767123,135
136,"Knapp, Bradley  J",1304055683,0,0,1,1,5,3,40,14.0,MA,1721,11/10/1977,Male,Single,US Citizen,No,Black or African American,2/17/2014,1378,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets,0,Employed,0,0,0,1,0,0,1,3.7753424657534245,136
137,"Kretschmer, John",1311062610,1,1,1,1,5,3,38,21.0,MA,1801,2/2/1980,Male,Married,US Citizen,No,Asian,1/10/2011,2512,,N/A - still employed,Active,Production Technician I,Brannon Miller,Pay Per Click - Google,Fully Meets,0,Employed,0,0,0,1,0,0,1,6.882191780821918,137
138,"Langton, Enrico",1304055987,1,1,1,1,5,3,31,17.0,MA,2048,12/9/1986,Male,Married,US Citizen,No,White,7/9/2012,1966,,N/A - still employed,Active,Production Technician I,David Stanley,Newspager/Magazine,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.3863013698630136,138
139,"Leach, Dallas",1408069409,0,0,0,5,5,3,39,19.0,MA,1810,1/17/1979,Female,Single,US Citizen,No,Asian,9/26/2011,693,8/19/2013,return to school,Voluntarily Terminated,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets,1,Terminated,0,0,0,1,0,0,1,1.8986301369863015,139
140,"LeBel, Jonathan  R",1107027575,0,0,1,4,5,0,36,15.0,MA,2050,10/18/1981,Male,Single,US Citizen,No,White,2/21/2011,164,8/4/2011,attendance,Terminated for Cause,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets,1,Terminated,0,0,0,1,0,0,0,0.44931506849315067,140
141,"Linares, Marilyn ",1206042315,1,1,0,5,5,9,37,15.25,MA,1886,3/26/1981,Female,Married,US Citizen,No,White,7/5/2011,83,9/26/2011,unhappy,Voluntarily Terminated,Production Technician I,Michael Albert,Internet Search,N/A- too early to review,1,Terminated,0,0,0,1,0,0,0,0.2273972602739726,141
142,"Lydon, Allison",1101023353,1,1,0,3,5,0,42,20.0,MA,2122,10/22/1975,Female,Married,US Citizen,No,Black or African American,2/16/2015,1014,,N/A - still employed,Leave of Absence,Production Technician I,Elijiah Gray,Website Banner Ads,90-day meets,0,Employed,0,0,0,1,0,0,1,2.778082191780822,142
143,"Lynch, Lindsay",1001138521,0,0,0,5,5,4,45,19.0,MA,1844,2/14/1973,Female,Single,US Citizen,Yes,Two or more races,11/7/2011,1468,11/14/2015,Another position,Voluntarily Terminated,Production Technician I,Webster Butler,Diversity Job Fair,Exceeds,1,Terminated,0,0,0,1,0,0,1,4.021917808219178,143
144,"MacLennan, Samuel",1201031032,0,4,1,5,5,9,45,15.0,MA,1938,11/9/1972,Male,Widowed,US Citizen,No,White,9/24/2012,2,9/26/2012,hours,Voluntarily Terminated,Production Technician I,Amy Dunn,Pay Per Click,N/A- too early to review,1,Terminated,0,0,0,1,0,0,0,0.005479452054794521,144
145,"Mahoney, Lauren  ",1209049259,0,0,0,1,5,3,31,17.0,MA,2189,7/7/1986,Female,Single,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Newspager/Magazine,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.8904109589041096,145
146,"Mangal, Debbie",1308060754,1,1,0,1,5,3,43,23.0,MA,2451,11/7/1974,Female,Married,US Citizen,No,White,11/11/2013,1476,,N/A - still employed,Active,Production Technician I,Brannon Miller,On-campus Recruiting,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.043835616438356,146
147,"Maurice, Shana",1401064327,1,1,0,1,5,0,40,20.0,MA,2330,11/22/1977,Female,Married,US Citizen,No,White,5/31/2011,2371,,N/A - still employed,Active,Production Technician I,David Stanley,Other,90-day meets,0,Employed,0,0,0,1,0,0,0,6.495890410958904,147
148,"Mckenna, Sandy",909015167,1,1,0,1,5,3,31,24.0,MA,2184,1/7/1987,Female,Married,US Citizen,No,Black or African American,1/7/2013,1784,,N/A - still employed,Active,Production Technician I,Kissy Sullivan,Monster.com,Fully Meets,0,Employed,0,0,0,1,0,0,1,4.887671232876713,148
149,"Meads, Elizabeth",1409070245,0,0,0,5,5,3,50,14.0,MA,1760,5/30/1968,Female,Single,US Citizen,No,Black or African American,4/2/2012,1318,11/11/2015,Another position,Voluntarily Terminated,Production Technician I,Kelley Spirea,Diversity Job Fair,Fully Meets,1,Terminated,0,0,0,1,0,0,1,3.610958904109589,149
150,"Medeiros, Jennifer",1109029256,0,0,0,1,5,9,41,20.0,MA,2346,9/22/1976,Female,Single,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Production Technician I,Michael Albert,Monster.com,N/A- too early to review,0,Employed,0,0,0,1,0,0,0,2.663013698630137,150
151,"Motlagh,  Dawn",1102024121,0,2,0,1,5,3,33,15.0,MA,2453,7/7/1984,Female,Divorced,US Citizen,No,White,4/1/2013,1700,,N/A - still employed,Active,Production Technician I,Elijiah Gray,MBTA ads,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.657534246575342,151
152,"Ndzi, Colombui",1204033041,0,0,1,5,5,3,29,18.0,MA,2110,5/2/1989,Male,Single,US Citizen,No,Black or African American,9/26/2011,921,4/4/2014,return to school,Voluntarily Terminated,Production Technician I,Webster Butler,Diversity Job Fair,Fully Meets,1,Terminated,0,0,0,1,0,0,1,2.5232876712328767,152
153,"Ndzi, Horia",1204033041,1,1,1,5,5,3,35,22.0,MA,2421,3/28/1983,Male,Married,US Citizen,No,White,4/1/2013,1150,5/25/2016,more money,Voluntarily Terminated,Production Technician I,Amy Dunn,Employee Referral,Fully Meets,1,Terminated,0,0,0,1,0,0,0,3.1506849315068495,153
154,"Newman, Richard ",1302053044,1,1,1,3,5,3,41,21.0,MA,2136,4/8/1977,Male,Married,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Leave of Absence,Production Technician I,Ketsia Liebig,On-campus Recruiting,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.5452054794520547,154
155,"Ngodup, Shari ",1403066020,0,3,0,1,5,4,51,15.0,MA,1810,6/3/1967,Female,Separated,US Citizen,No,Asian,4/1/2013,1700,,N/A - still employed,Active,Production Technician I,Brannon Miller,Diversity Job Fair,Exceeds,0,Employed,0,0,0,1,0,0,1,4.657534246575342,155
156,"Nguyen, Lei-Ming",1203032357,0,0,0,1,5,3,33,19.0,MA,2132,7/7/1984,Female,Single,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Production Technician I,David Stanley,Vendor Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.389041095890411,156
157,"O'hare, Lynn",1206044851,0,0,0,4,5,1,37,18.5,MA,2152,9/30/1980,Female,Single,US Citizen,No,Two or more races,3/31/2014,762,5/1/2016,performance,Terminated for Cause,Production Technician I,Kissy Sullivan,Professional Society,PIP,1,Terminated,0,0,0,1,0,0,1,2.0876712328767124,157
158,"Osturnka, Adeel",1404066949,1,1,1,1,5,4,41,16.0,MA,2478,12/11/1976,Male,Married,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Production Technician I,Kelley Spirea,On-campus Recruiting,Exceeds,0,Employed,0,0,0,1,0,0,0,4.158904109589041,158
159,"Owad, Clinton",1103024335,0,0,1,1,5,2,38,22.0,MA,1760,11/24/1979,Male,Single,US Citizen,No,Black or African American,2/17/2014,1378,,N/A - still employed,Active,Production Technician I,Michael Albert,MBTA ads,Needs Improvement,0,Employed,0,0,0,1,0,0,1,3.7753424657534245,159
160,"Panjwani, Nina",1109029531,1,1,0,5,5,3,39,18.0,MA,2351,5/1/1979,Female,Married,US Citizen,No,White,2/7/2011,1070,1/12/2014,Another position,Voluntarily Terminated,Production Technician I,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets,1,Terminated,0,0,0,1,0,0,0,2.9315068493150687,160
161,"Pelech, Emil",1307060058,0,0,1,5,5,2,30,24.0,MA,2458,3/17/1988,Male,Single,US Citizen,No,Black or African American,1/10/2011,718,12/28/2012,career change,Voluntarily Terminated,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement,1,Terminated,0,0,0,1,0,0,1,1.9671232876712328,161
162,"Perry, Shakira",1109029186,0,0,0,5,5,3,31,22.0,MA,2176,7/20/1986,Female,Single,US Citizen,No,White,5/16/2011,1623,10/25/2015,medical issues,Voluntarily Terminated,Production Technician I,Amy Dunn,MBTA ads,Fully Meets,1,Terminated,0,0,0,1,0,0,0,4.446575342465754,162
163,"Peterson, Kayla ",1307059944,1,1,0,1,5,3,44,17.0,MA,1749,9/23/1973,Female,Married,US Citizen,No,White,4/26/2010,2771,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,1,0,0,0,7.5917808219178085,163
164,"Pham, Hong",1305057440,1,1,1,5,5,3,30,18.0,MA,2451,3/6/1988,Male,Married,US Citizen,No,White,7/5/2011,514,11/30/2012,more money,Voluntarily Terminated,Production Technician I,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets,1,Terminated,0,0,0,1,0,0,0,1.4082191780821918,164
165,"Pitt, Brad ",1001735072,0,0,1,1,5,3,36,17.0,MA,2451,11/23/1981,Male,Single,US Citizen,No,Black or African American,11/5/2007,3674,,N/A - still employed,Active,Production Technician I,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,1,0,0,1,10.065753424657535,165
166,"Power, Morissa",1102024274,0,2,0,5,5,9,33,19.0,MA,1742,10/15/1984,Female,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,19,6/4/2011,Another position,Voluntarily Terminated,Production Technician I,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review,1,Terminated,0,0,0,1,0,0,1,0.052054794520547946,166
167,"Punjabhi, Louis  ",1401064562,0,0,1,1,5,3,56,16.0,MA,2109,6/19/1961,Male,Single,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Production Technician I,Kelley Spirea,Employee Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.8904109589041096,167
168,"Purinton, Janine",1011022926,0,2,0,5,5,3,47,16.0,MA,2474,9/22/1970,Female,Divorced,US Citizen,No,White,9/24/2012,267,6/18/2013,unhappy,Voluntarily Terminated,Production Technician I,Kissy Sullivan,Billboard,Fully Meets,1,Terminated,0,0,0,1,0,0,0,0.7315068493150685,168
169,"Rarrick, Quinn",1208048229,0,2,1,5,5,3,33,21.0,MA,2478,12/31/1984,Male,Divorced,US Citizen,No,White,9/26/2011,194,4/7/2012,more money,Voluntarily Terminated,Production Technician I,Michael Albert,Pay Per Click - Google,Fully Meets,1,Terminated,0,0,0,1,0,0,0,0.5315068493150685,169
170,"Rhoads, Thomas",1211050793,0,2,1,5,5,3,35,20.0,MA,2176,7/22/1982,Male,Divorced,US Citizen,Yes,White,5/16/2011,1705,1/15/2016,retiring,Voluntarily Terminated,Production Technician I,Elijiah Gray,Professional Society,Fully Meets,1,Terminated,0,0,0,1,0,0,0,4.671232876712328,170
171,"Rivera, Haley  ",1405067642,1,1,0,1,5,4,45,22.0,MA,2171,1/12/1973,Female,Married,US Citizen,No,Asian,11/28/2011,2190,,N/A - still employed,Active,Production Technician I,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds,0,Employed,0,0,0,1,0,0,1,6.0,171
172,"Robinson, Alain  ",1206038000,1,1,1,5,5,3,44,24.0,MA,1420,1/7/1974,Male,Married,US Citizen,No,Black or African American,1/10/2011,1842,1/26/2016,attendance,Voluntarily Terminated,Production Technician I,Amy Dunn,Glassdoor,Fully Meets,1,Terminated,0,0,0,1,0,0,1,5.046575342465753,172
173,"Robinson, Cherly",1403065625,1,1,0,4,5,2,33,16.0,MA,1460,1/7/1985,Female,Married,US Citizen,No,White,1/10/2011,1954,5/17/2016,attendance,Terminated for Cause,Production Technician I,Ketsia Liebig,Glassdoor,Needs Improvement,1,Terminated,0,0,0,1,0,0,0,5.353424657534247,173
174,"Robinson, Elias",1011022887,0,4,1,1,5,5,33,17.0,MA,1730,1/28/1985,Male,Widowed,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Production Technician I,Brannon Miller,Employee Referral,Exceptional,0,Employed,0,0,0,1,0,0,0,4.389041095890411,174
175,"Rose, Ashley  ",710007555,0,3,0,1,5,3,43,17.0,MA,1886,12/5/1974,Female,Separated,US Citizen,No,White,1/6/2014,1420,,N/A - still employed,Active,Production Technician I,David Stanley,Website Banner Ads,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.8904109589041096,175
